id,length
119600,102
119604,109
119606,139
119608,164
119610,448
119682,596
119689,623
119691,4328
119694,5267
119699,72
119704,72
119709,409
119720,290
119743,553
119744,417
119768,2922
119774,562
119805,201
119809,178
119819,447
119822,469
119826,163
119827,544
119831,9014
119835,395
119843,604
119849,203
119850,497
119853,946
119854,5648
119855,753
119856,2992
119862,635
119865,299
119868,654
119869,181
119870,323
119872,346
119873,248
119876,982
119877,302
119879,186
119880,218
119881,202
119883,239
119884,252
119885,243
119886,645
119895,175
119933,348
119935,442
119937,508
119938,363
119943,433
119954,508
119955,76
119956,176
119957,283
119966,824
119978,487
119981,520
119993,1579
119999,662
120003,393
120013,408
120029,289
120037,308
120044,363
120048,471
120052,256
120061,1132
120066,623
120073,527
120086,605
120090,449
120091,175
120092,388
120094,493
120095,557
120098,11227
120100,988
120107,450
120108,14887
120109,7514
120131,5670
120134,281
120137,334
120139,3583
120170,327
120173,234
120175,473
120211,223
120232,530
120249,393
120263,611
120264,1269
120266,210
120268,1574
120269,118
120270,258
120271,73
120274,159
120275,2737
120278,141
120279,524
120280,750
120286,212
120290,469
120301,537
120302,60
120316,60
120319,60
120320,60
120321,60
120323,60
120324,60
120325,60
120326,60
120327,61
120328,61
120329,61
120330,61
120331,61
120332,61
120333,61
120334,61
120335,61
120336,61
120337,61
120338,61
120339,61
120340,61
120341,61
120342,61
120343,61
120344,61
120345,61
120346,61
120347,61
120348,61
120349,61
120350,61
120351,61
120352,61
120353,61
120359,814
120363,534
120365,61
120366,61
120367,61
120368,61
120369,61
120370,61
120371,61
120372,61
120376,61
120377,61
120378,61
120379,61
120380,61
120381,61
120382,61
120383,61
120384,61
120385,61
120386,61
120387,61
120388,61
120389,61
120390,61
120391,61
120392,61
120393,61
120394,61
120395,61
120396,61
120397,61
120398,61
120399,61
120400,61
120402,61
120403,61
120404,61
120405,61
120406,61
120407,61
120408,61
120409,61
120410,61
120411,61
120412,61
120413,61
120414,61
120415,61
120416,61
120417,61
120418,61
120419,61
120420,61
120421,61
120422,61
120423,61
120424,61
120425,61
120426,61
120427,61
120428,61
120429,61
120430,61
120431,61
120432,62
120433,62
120434,62
120435,62
120436,62
120437,62
120438,62
120439,62
120440,62
120441,62
120442,62
120443,62
120444,62
120445,62
120446,62
120447,62
120448,62
120449,62
120450,62
120451,62
120452,62
120453,62
120454,62
120455,62
120456,62
120457,62
120458,62
120459,62
120460,62
120461,62
120462,62
120463,62
120464,62
120465,62
120466,62
120467,62
120468,62
120469,62
120470,62
120471,62
120472,62
120473,62
120474,62
120475,62
120476,62
120477,62
120478,62
120479,62
120480,62
120481,62
120482,62
120483,62
120484,62
120485,62
120486,62
120487,62
120488,62
120489,62
120490,62
120491,62
120492,62
120493,62
120494,62
120495,62
120496,62
120497,62
120498,62
120499,62
120500,62
120501,62
120502,62
120503,62
120504,62
120505,62
120506,62
120507,62
120508,62
120509,62
120510,62
120511,62
120512,384
120515,497
120522,318
120523,407
120533,141
120535,258
120542,22517
120552,496
120553,248
120561,328
120607,952
120654,230
120657,836
120782,89
120804,509
120819,197
120822,175
120826,1179
120874,153
120878,160
120902,208
120908,148
120909,142
120910,143
120911,154
120912,154
120913,154
120914,154
120917,191
120918,320
120921,319
120922,353
120923,258
120924,260
120926,245
120927,295
120928,222
120929,213
120930,284
120931,189
120932,231
120933,393
120934,191
120935,306
120936,286
120937,317
120938,279
120939,197
120940,184
120941,350
120942,245
120943,219
120944,245
120945,378
120946,278
120947,201
120948,281
120949,277
120950,167
120951,319
120952,227
120953,304
120954,274
120955,234
120956,225
120957,387
120958,260
120959,170
120960,231
120961,170
120962,164
120963,285
120964,223
120965,178
120966,232
120967,212
120968,252
120970,203
120971,250
120972,169
120973,222
120974,267
120975,290
120976,204
120977,203
120978,236
120979,279
120980,202
120981,198
120984,227
120985,237
120986,233
120987,332
120988,312
120989,275
120990,288
120991,184
120992,213
120993,210
120994,365
120999,182
121000,476
121001,169
121002,446
121003,387
121004,230
121005,274
121006,146
121007,414
121008,151
121009,394
121011,414
121012,83
121013,314
121014,380
121019,401
121026,244
121027,162
121028,244
121029,199
121030,180
121031,189
121032,260
121033,243
121034,242
121035,219
121036,243
121038,217
121039,202
121040,224
121041,246
121042,212
121044,283
121070,169
121090,397
121095,249
121096,229
121097,192
121098,281
121099,280
121100,336
121101,680
121102,360
121103,219
121104,331
121105,299
121106,248
121107,429
121108,369
121109,228
121110,161
121113,298
121114,408
121115,36
121116,235
121121,249
121122,223
121123,169
121124,278
121125,246
121126,223
121127,261
121128,256
121129,256
121130,251
121131,214
121132,217
121133,214
121134,225
121135,265
121136,250
121137,216
121138,257
121139,215
121140,252
121141,214
121142,213
121154,356
121162,160
121163,167
121164,164
121165,168
121166,227
121168,211
121169,174
121170,170
121171,159
121172,167
121175,204
121176,160
121177,170
121178,190
121179,185
121180,251
121181,257
121182,160
121183,167
121184,160
121185,160
121186,162
121187,163
121195,158
121196,150
121197,158
121198,163
121199,230
121200,150
121201,217
121202,242
121203,193
121204,195
121205,197
121206,193
121207,195
121208,242
121209,187
121210,224
121211,226
121212,191
121213,225
121214,191
121215,202
121216,150
121217,176
121218,193
121219,192
121220,220
121221,147
121222,182
121223,183
121224,173
121225,251
121226,153
121227,228
121228,195
121229,229
121230,194
121231,177
121232,193
121233,184
121234,188
121235,260
121236,157
121237,155
121238,161
121240,156
121241,151
121242,207
121243,153
121244,157
121245,158
121246,233
121247,193
121248,148
121249,180
121250,182
121251,229
121252,342
121253,157
121254,158
121255,183
121256,304
121257,178
121258,232
121259,228
121260,188
121261,219
121262,238
121264,194
121265,244
121266,154
121267,151
121268,327
121269,185
121270,150
121271,195
121272,157
121273,162
121274,160
121275,153
121276,148
121278,154
121279,165
121280,166
121283,479
121286,605
121292,241
121293,290
121294,216
121295,210
121296,174
121297,254
121298,265
121299,223
121300,201
121301,210
121324,1394
121366,201
121367,147
121368,158
121369,164
121370,147
121371,157
121372,153
121373,191
121374,182
121375,196
121376,153
121377,241
121378,218
121379,216
121380,205
121381,217
121382,230
121383,221
121384,187
121385,174
121386,252
121387,180
121388,150
121389,187
121391,2213
121392,34
121393,393
121394,1253
121398,297
121399,401
121400,183
121401,361
121402,262
121404,329
121405,331
121406,313
121407,235
121408,240
121409,105
121410,221
121411,138
121412,142
121413,137
121414,421
121415,228
121416,233
121417,164
121418,309
121419,242
121420,150
121421,155
121422,205
121423,135
121424,155
121425,174
121426,221
121427,193
121428,194
121429,164
121430,109
121431,204
121432,124
121433,163
121434,124
121435,183
121436,138
121437,240
121438,136
121439,137
121440,217
121441,182
121442,138
121443,154
121464,143
121483,108
121484,112
121485,441
121486,130
121487,148
121488,145
121489,92
121490,113
121492,232
121493,265
121495,543
121496,216
121502,199
121503,551
121504,150
121506,160
121507,228
121509,205
121511,419
121512,193
121513,162
121514,133
121515,160
121516,166
121517,163
121518,139
121519,174
121521,247
121522,182
121523,150
121524,646
121525,137
121526,168
121527,183
121528,177
121529,332
121530,241
121531,148
121532,190
121533,152
121534,162
121535,172
121536,199
121537,165
121538,163
121539,178
121540,196
121541,164
121542,119
121551,2071
121554,184
121555,204
121571,112
121572,114
121573,111
121574,89
121575,110
121576,147
121577,167
121578,237
121579,111
121580,131
121581,110
121582,786
121583,113
121584,194
121585,142
121586,252
121587,92
121588,110
121589,174
121590,688
121591,109
121592,89
121593,117
121594,176
121595,132
121596,230
121597,118
121598,111
121599,248
121600,116
121601,175
121602,91
121603,208
121604,142
121605,114
121606,348
121607,251
121608,342
121609,112
121610,408
121615,264
121616,164
121617,368
121618,465
121619,498
121621,3339
121623,251
121624,328
121625,114
121636,426
121637,1487
121638,984
121651,186
121652,180
121653,181
121654,186
121655,148
121656,167
121657,146
121658,175
121659,181
121660,192
121661,218
121663,251
121664,220
121665,250
121666,181
121667,231
121669,233
121670,211
121671,1526
121672,213
121673,233
121674,186
121675,243
121676,239
121677,259
121678,112
121679,111
121680,112
121681,366
121682,94
121683,111
121684,337
121685,396
121686,110
121687,111
121688,109
121689,127
121690,94
121691,320
121692,466
121693,93
121694,92
121695,104
121696,111
121698,501
121699,467
121700,112
121701,111
121702,137
121703,444
121704,142
121705,129
121706,149
121707,112
121708,112
121709,115
121710,110
121711,110
121712,205
121713,113
121717,9247
121718,428
121729,669
121732,571
121743,472
121746,237
121747,261
121748,279
121749,183
121750,197
121751,191
121752,220
121753,142
121754,208
121755,160
121756,205
121757,181
121758,167
121759,176
121760,219
121761,170
121762,234
121763,234
121764,256
121765,154
121766,184
121767,255
121768,216
121769,178
121770,254
121771,266
121772,305
121773,213
121774,202
121775,173
121776,217
121777,209
121778,165
121779,220
121780,179
121781,256
121782,182
121783,205
121784,217
121785,226
121786,204
121787,211
121793,194
121794,223
121795,217
121796,189
121797,199
121798,213
121799,186
121800,157
121801,194
121802,199
121803,165
121804,206
121805,210
121806,164
121807,216
121808,201
121809,158
121810,180
121811,145
121812,202
121813,200
121814,205
121815,248
121816,198
121818,239
121819,269
121820,321
121839,8320
121860,259
121861,200
121862,217
121863,197
121864,153
121865,199
121866,258
121867,209
121868,235
121869,308
121870,204
121871,231
121872,227
121873,242
121874,203
121875,250
121876,238
121877,231
121878,131
121879,112
121880,275
121881,163
121882,90
121883,176
121884,137
121885,112
121886,91
121887,112
121888,223
121889,163
121890,112
121891,114
121892,95
121893,297
121894,580
121895,127
121896,223
121897,92
121898,111
121899,159
121900,510
121901,215
121902,123
121903,396
121904,112
121905,284
121906,186
121907,108
121908,112
121909,89
121910,117
121911,307
121912,275
121915,162
121916,242
121917,208
121918,242
121919,178
121921,195
121922,198
121923,242
121924,200
121925,186
121926,220
121927,210
121928,201
121929,202
121930,193
121931,170
121932,204
121933,245
121934,190
121935,196
121936,221
121937,209
121938,215
121939,265
121940,216
121941,206
121942,194
121943,172
121944,216
121945,177
121946,194
121947,214
121948,151
121949,153
121950,212
121951,180
121952,189
121953,199
121954,146
121955,202
121956,222
121957,183
121958,179
121959,208
121960,156
121961,214
121962,160
121963,264
121964,208
121965,166
121971,6191
121983,225
121996,7623
122002,103
122003,89
122004,246
122005,137
122006,165
122007,111
122008,269
122009,163
122010,110
122011,110
122012,111
122013,112
122014,165
122015,113
122016,110
122017,111
122018,110
122019,181
122020,331
122021,135
122024,431
122027,384
122035,10593
122040,161
122041,143
122042,211
122043,245
122044,430
122045,219
122046,117
122047,204
122048,89
122049,143
122050,277
122051,95
122052,114
122054,433
122055,95
122056,350
122057,238
122058,110
122059,146
122060,545
122061,111
122062,595
122063,249
122064,200
122065,111
122066,536
122067,291
122068,325
122069,172
122070,106
122071,248
122072,163
122073,311
122074,349
122075,252
122076,290
122077,90
122078,91
122079,140
122080,182
122081,144
122082,203
122083,151
122084,184
122093,246
122094,205
122095,238
122097,329
122098,207
122099,214
122100,206
122101,170
122102,250
122103,223
122104,337
122105,218
122106,234
122107,196
122109,252
122110,345
122111,182
122112,262
122114,192
122115,232
122116,314
122117,226
122118,53
122119,333
122121,290
122122,282
122123,308
122124,257
122125,257
122126,387
122128,191
122129,224
122130,235
122131,288
122132,185
122133,266
122134,208
122135,239
122136,274
122137,205
122138,194
122139,256
122140,158
122141,147
122142,212
122143,274
122144,283
122145,280
122146,298
122147,255
122148,166
122149,167
122150,157
122151,193
122152,319
122153,203
122154,225
122155,169
122156,167
122157,164
122158,296
122159,208
122160,275
122161,213
122162,171
122163,180
122164,192
122165,201
122166,315
122167,189
122168,206
122169,223
122170,182
122171,284
122172,143
122173,209
122176,595
122180,482
122181,439
122182,547
122183,590
122187,500
122190,377
122191,228
122192,648
122193,365
122194,420
122195,401
122197,450
122198,887
122199,390
122200,351
122201,441
122202,254
122203,451
122204,467
122205,236
122206,233
122207,285
122208,433
122209,427
122210,451
122211,480
122212,396
122213,413
122214,389
122216,326
122217,276
122218,360
122219,312
122220,427
122221,257
122222,382
122223,221
122225,377
122227,324
122228,501
122229,462
122230,390
122231,447
122232,222
122233,603
122237,389
122238,392
122239,310
122240,436
122241,310
122242,415
122247,315
122264,553
122265,305
122266,316
122267,551
122268,211
122269,136
122270,110
122271,195
122272,91
122273,91
122274,180
122275,313
122276,330
122277,215
122278,90
122279,81
122280,317
122281,365
122282,323
122283,90
122284,116
122285,111
122286,193
122287,109
122288,428
122289,121
122290,123
122291,89
122292,111
122293,110
122294,90
122295,111
122296,101
122297,111
122298,115
122299,109
122300,114
122301,352
122302,163
122303,679
122304,306
122305,89
122306,143
122307,132
122308,91
122309,113
122310,266
122311,111
122312,108
122313,280
122314,720
122315,111
122316,237
122317,111
122318,110
122319,90
122320,170
122321,252
122323,112
122324,110
122325,110
122327,227
122328,140
122329,113
122331,256
122332,496
122333,315
122334,333
122335,365
122336,113
122337,235
122338,110
122339,111
122340,111
122341,523
122342,111
122343,410
122344,92
122345,112
122346,91
122347,94
122348,111
122349,110
122350,90
122351,208
122352,396
122353,112
122354,89
122355,154
122356,90
122357,132
122358,134
122359,112
122360,146
122361,111
122362,131
122363,93
122364,211
122365,112
122366,127
122367,112
122368,112
122369,109
122370,88
122371,610
122372,134
122373,212
122374,111
122375,113
122376,92
122377,406
122378,91
122379,91
122380,91
122381,170
122382,250
122383,108
122384,223
122385,215
122386,92
122387,232
122388,144
122389,263
122390,170
122391,118
122392,109
122393,111
122394,108
122395,90
122396,113
122397,92
122398,112
122399,219
122400,111
122401,167
122402,173
122403,93
122404,115
122405,86
122406,91
122407,92
122408,110
122409,109
122410,205
122411,369
122412,114
122413,364
122414,190
122415,91
122416,380
122417,113
122418,130
122419,201
122420,108
122421,120
122422,91
122423,90
122424,113
122425,89
122426,518
122427,302
122428,112
122429,161
122430,90
122431,239
122432,108
122433,109
122434,89
122435,170
122436,162
122437,112
122438,122
122439,113
122440,113
122441,353
122442,130
122443,193
122444,442
122445,123
122446,127
122447,299
122448,287
122449,283
122450,110
122451,110
122452,247
122453,176
122454,110
122455,110
122456,130
122457,125
122458,93
122459,318
122460,187
122461,111
122462,94
